type,park,id,title,accuracy,date_taken,date_granularity,geometry_type,long,lat,distance
Feature,Petrified_Forest_National_Park,1431376184,Saturday (54),16,7/28/07 10:06,0,Point,-109.782552,35.066091,9.236302087
Feature,Petrified_Forest_National_Park,1431375312,Saturday (50),16,7/28/07 9:58,0,Point,-109.782552,35.066091,9.236302087
Feature,Petrified_Forest_National_Park,1431375088,Saturday (5),16,7/28/07 7:30,0,Point,-109.782552,35.066091,9.236302087
Feature,Petrified_Forest_National_Park,1431374292,Petrified Forest National Park,16,7/28/07 9:58,0,Point,-109.782552,35.066091,9.236302087
Feature,Petrified_Forest_National_Park,1430498809,Saturday (46),16,7/28/07 9:57,0,Point,-109.782552,35.066091,9.236302087
Feature,Petrified_Forest_National_Park,1430498517,Saturday (45),16,7/28/07 9:52,0,Point,-109.782552,35.066091,9.236302087
Feature,Petrified_Forest_National_Park,1383992337,Painted Desert,16,9/13/07 12:59,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1384889362,Painted Desert Inn,16,9/13/07 12:58,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1383991935,Painted Desert Inn,16,9/13/07 12:52,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1384888804,Painted Desert Inn,16,9/13/07 12:49,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1384888676,Painted Desert Inn,16,9/13/07 12:49,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1383991263,Painted Desert Inn,16,9/13/07 12:48,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1383991125,Painted Desert Inn,16,9/13/07 12:47,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1384888220,Painted Desert Inn,16,9/13/07 12:46,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1383990839,Painted Desert Inn,16,9/13/07 12:46,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1384887864,Painted Desert Inn,16,9/13/07 12:45,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1384887632,Painted Desert Inn,16,9/13/07 12:45,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1383990095,Painted Desert Inn,16,9/13/07 12:43,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1383989641,Painted Desert Inn,16,9/13/07 12:41,0,Point,-109.788828,35.08381,68.61167607
Feature,Petrified_Forest_National_Park,1354155439,P1020010.jpg,16,8/14/07 17:23,0,Point,-109.794,34.976,32.99824988
Feature,Petrified_Forest_National_Park,1355040436,P1020009.jpg,16,8/14/07 17:21,0,Point,-109.794666,34.978166,0.264592905
Feature,Petrified_Forest_National_Park,1355038228,P1020008.jpg,16,8/14/07 17:12,0,Point,-109.807333,35.0565,13.88575617
Feature,Petrified_Forest_National_Park,1355036834,P1020007.jpg,16,8/14/07 17:12,0,Point,-109.807,35.058666,14.43323296
Feature,Petrified_Forest_National_Park,1354138119,P1020004.jpg,16,8/14/07 17:08,0,Point,-109.796666,35.067,18.3792485
Feature,Petrified_Forest_National_Park,1354130685,P1010999.jpg,16,8/14/07 17:04,0,Point,-109.790833,35.071,11.23985074
Feature,Petrified_Forest_National_Park,1354126317,P1010997.jpg,16,8/14/07 16:59,0,Point,-109.801666,35.081166,50.66627304
Feature,Petrified_Forest_National_Park,1355008310,P1010995.jpg,16,8/14/07 16:59,0,Point,-109.801333,35.081,20.73674712
Feature,Petrified_Forest_National_Park,1355004888,P1010993.jpg,16,8/14/07 16:56,0,Point,-109.788666,35.083333,27.60752373
Feature,Petrified_Forest_National_Park,1354113065,P1010992.jpg,16,8/14/07 16:53,0,Point,-109.788666,35.0835,44.66842383
Feature,Petrified_Forest_National_Park,1354997066,P1010988.jpg,16,8/14/07 16:49,0,Point,-109.783666,35.079666,35.76371573
Feature,Petrified_Forest_National_Park,1354104405,P1010986.jpg,16,8/14/07 16:43,0,Point,-109.783666,35.080166,69.55021449
Feature,Petrified_Forest_National_Park,1354103851,P1010987.jpg,16,8/14/07 16:44,0,Point,-109.783666,35.080166,69.55021449
Feature,Petrified_Forest_National_Park,1354989390,P1010985.jpg,16,8/14/07 16:43,0,Point,-109.783666,35.080166,69.55021449
Feature,Petrified_Forest_National_Park,1354983496,P1010983.jpg,16,8/14/07 16:41,0,Point,-109.783666,35.080166,69.55021449
Feature,Petrified_Forest_National_Park,1354983374,P1010984.jpg,16,8/14/07 16:42,0,Point,-109.783666,35.080166,69.55021449
Feature,Petrified_Forest_National_Park,1354979604,P1010982.jpg,16,8/14/07 16:41,0,Point,-109.783666,35.080166,69.55021449
Feature,Petrified_Forest_National_Park,1354977440,P1010981.jpg,16,8/14/07 16:41,0,Point,-109.783666,35.080166,69.55021449
Feature,Petrified_Forest_National_Park,1354084973,P1010979.jpg,16,8/14/07 16:40,0,Point,-109.783666,35.080166,69.55021449
Feature,Petrified_Forest_National_Park,1354083747,P1010978.jpg,16,8/14/07 16:37,0,Point,-109.782666,35.076666,23.55236476
Feature,Petrified_Forest_National_Park,1354078159,P1010976.jpg,16,8/14/07 16:37,0,Point,-109.784166,35.074833,22.05513909
Feature,Petrified_Forest_National_Park,1354078077,P1010977.jpg,16,8/14/07 16:37,0,Point,-109.783166,35.076,0.188170294
Feature,Petrified_Forest_National_Park,1354963410,P1010975.jpg,16,8/14/07 16:33,0,Point,-109.779666,35.072,0.146047675
Feature,Petrified_Forest_National_Park,1354959776,P1010974.jpg,16,8/14/07 16:33,0,Point,-109.779,35.071666,0.300426325
Feature,Petrified_Forest_National_Park,1354070061,P1010973.jpg,16,8/14/07 16:33,0,Point,-109.778833,35.071666,0.300426325
Feature,Petrified_Forest_National_Park,1353761149,IMG_5837.jpg,16,8/14/07 17:15,0,Point,-109.804,35.049,12.75652501
Feature,Petrified_Forest_National_Park,1354647078,IMG_5839.jpg,16,8/14/07 17:21,0,Point,-109.7955,34.979666,2.408947769
Feature,Petrified_Forest_National_Park,1354645020,IMG_5834.jpg,16,8/14/07 17:05,0,Point,-109.7945,35.068833,17.49653857
Feature,Petrified_Forest_National_Park,1354642556,IMG_5832.jpg,16,8/14/07 17:03,0,Point,-109.8,35.0795,23.25490155
Feature,Petrified_Forest_National_Park,1353755311,IMG_5831.jpg,16,8/14/07 17:01,0,Point,-109.801666,35.081166,50.66627304
Feature,Petrified_Forest_National_Park,1353753823,IMG_5830.jpg,16,8/14/07 17:01,0,Point,-109.801666,35.081166,50.66627304
Feature,Petrified_Forest_National_Park,1353750853,IMG_5829.jpg,16,8/14/07 17:00,0,Point,-109.801666,35.081166,50.66627304
Feature,Petrified_Forest_National_Park,1354633786,IMG_5826.jpg,16,8/14/07 16:38,0,Point,-109.782333,35.077166,6.310184499
Feature,Petrified_Forest_National_Park,1354632038,IMG_58251.jpg,16,8/14/07 16:37,0,Point,-109.782666,35.076666,23.55236476
Feature,Petrified_Forest_National_Park,1296784317,"Painted Desert, AZ",16,9/1/07 23:28,0,Point,-109.818992,35.070188,1581.583762
Feature,Petrified_Forest_National_Park,1243884775,Painted Desert 040,15,7/13/07 1:41,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1244738942,Painted Desert 036,15,7/13/07 1:38,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1244736034,Painted Desert 028,15,7/13/07 1:25,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1244733290,Painted Desert 025,15,7/13/07 1:24,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1243872135,Painted Desert 024,15,7/13/07 1:21,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1243860891,Painted Desert 021,15,7/13/07 1:18,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1244715196,Painted Desert 020,15,7/13/07 1:17,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1243852717,Painted Desert 017,15,7/13/07 1:15,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1244701106,Painted Desert 014,15,7/13/07 1:14,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1244697712,Painted Desert 013,15,7/13/07 1:13,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1243836269,Painted Desert 010,15,7/13/07 1:07,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1243832751,Painted Desert 005,15,7/13/07 1:03,0,Point,-109.792041,35.082375,73.90175636
Feature,Petrified_Forest_National_Park,1235590968,Outside the paintged Desert Inn,15,8/20/07 13:36,0,Point,-109.790679,35.083744,57.1855059
Feature,Petrified_Forest_National_Park,1235590550,Mural at Painted Desert Inn,16,8/20/07 13:33,0,Point,-109.790679,35.083744,57.1855059
Feature,Petrified_Forest_National_Park,1167893320,"Historic Route 66, Again",16,8/13/07 9:11,0,Point,-109.80527,35.05142,13.08009379
Feature,Petrified_Forest_National_Park,1116839343,Painted Desert,16,7/30/07 14:39,0,Point,-109.783528,35.081067,152.7266965
Feature,Petrified_Forest_National_Park,1117675392,Painted Desert,16,7/30/07 14:39,0,Point,-109.783528,35.081067,152.7266965
Feature,Petrified_Forest_National_Park,1111264742,Painted Desert,16,7/30/07 14:35,0,Point,-109.783528,35.081067,152.7266965
Feature,Petrified_Forest_National_Park,1111200972,Cloud and Painted Desert,16,7/30/07 14:35,0,Point,-109.783528,35.081067,152.7266965
Feature,Petrified_Forest_National_Park,1110929630,Painted Desert,15,7/30/07 14:06,0,Point,-109.794842,35.068941,56.35231368
Feature,Petrified_Forest_National_Park,717005496,Birds at the painted desert,16,7/2/07 13:35,0,Point,-109.8037,35.062225,1.920861921
Feature,Petrified_Forest_National_Park,716129219,Bird,16,7/2/07 13:35,0,Point,-109.802733,35.062764,1.807181415
Feature,Petrified_Forest_National_Park,716997898,Birds of Painted Desert,16,7/2/07 13:35,0,Point,-109.802567,35.062844,1.807181415
Feature,Petrified_Forest_National_Park,716111529,birds,16,7/2/07 13:34,0,Point,-109.802442,35.062903,3.8734265
Feature,Petrified_Forest_National_Park,716980956,birds,16,7/2/07 13:34,0,Point,-109.802397,35.062925,3.8734265
Feature,Petrified_Forest_National_Park,716972462,Painted Desert,16,7/2/07 13:24,0,Point,-109.806011,35.059936,15.0768275
Feature,Petrified_Forest_National_Park,716968364,Painted Desert,16,7/2/07 13:24,0,Point,-109.805042,35.061103,2.078085214
Feature,Petrified_Forest_National_Park,716963886,Painted Desert,16,7/2/07 13:23,0,Point,-109.804328,35.061806,1.998876847
Feature,Petrified_Forest_National_Park,716933710,Painted Desert Inn,16,7/2/07 13:07,0,Point,-109.788578,35.083464,59.14828256
Feature,Petrified_Forest_National_Park,716055191,Painted Desert Inn,16,7/2/07 13:06,0,Point,-109.788578,35.083464,59.14828256
Feature,Petrified_Forest_National_Park,615272531,Ranger Audrey,15,6/8/07 6:11,0,Point,-109.781677,35.065762,64.93238416
Feature,Petrified_Forest_National_Park,615249049,Big Sign Small Audrey,15,6/8/07 5:29,0,Point,-109.781677,35.065762,64.93238416
Feature,Petrified_Forest_National_Park,490851298,Petrified Forest Sign,15,4/30/07 10:35,0,Point,-109.783008,35.061968,10.26478007
Feature,Petrified_Forest_National_Park,490851220,The Painted Desert,15,4/30/07 11:52,0,Point,-109.780519,35.072172,29.92556864
Feature,Petrified_Forest_National_Park,47204002981,Pintado Point,16,4/23/07 13:50,0,Point,-109.802155,35.081776,80.78321743
Feature,Petrified_Forest_National_Park,47204002301,Pintado Point,16,4/23/07 13:49,0,Point,-109.802155,35.081776,80.78321743
Feature,Petrified_Forest_National_Park,352476627,DSC_0228.JPG,16,1/4/07 15:32,0,Point,-109.798135,34.985143,30.61825608
Feature,Petrified_Forest_National_Park,352476033,DSC_0131.JPG,16,1/4/07 14:43,0,Point,-109.803457,35.015376,215.1103195
Feature,Petrified_Forest_National_Park,352475949,DSC_0113.JPG,16,1/4/07 14:26,0,Point,-109.803457,35.015376,215.1103195
Feature,Petrified_Forest_National_Park,352475813,DSC_0094.JPG,16,1/4/07 14:22,0,Point,-109.803457,35.015376,215.1103195
Feature,Petrified_Forest_National_Park,352475725,DSC_0092.JPG,16,1/4/07 14:18,0,Point,-109.803457,35.015376,215.1103195
Feature,Petrified_Forest_National_Park,352475657,DSC_0090.JPG,16,1/4/07 14:15,0,Point,-109.803457,35.015376,215.1103195
Feature,Petrified_Forest_National_Park,352475568,DSC_0088.JPG,16,1/4/07 14:13,0,Point,-109.803457,35.015376,215.1103195
Feature,Petrified_Forest_National_Park,308434434,Painted desert,15,11/27/06 23:33,0,Point,-109.801515,35.080786,20.67406551
Feature,Petrified_Forest_National_Park,308434388,Painted desert,15,11/27/06 23:33,0,Point,-109.801515,35.080786,20.67406551
Feature,Petrified_Forest_National_Park,308434287,Extremely windy day!,15,11/27/06 23:32,0,Point,-109.802716,35.062934,1.807181415
Feature,Petrified_Forest_National_Park,308434254,Painted desert,15,11/27/06 23:32,0,Point,-109.802716,35.062934,1.807181415
Feature,Petrified_Forest_National_Park,308434144,Painted desert,15,11/27/06 23:32,0,Point,-109.802716,35.062934,1.807181415
Feature,Petrified_Forest_National_Park,307794542,Painted Overlook,15,11/22/06 17:23,0,Point,-109.787964,35.082823,30.50390124
Feature,Petrified_Forest_National_Park,307794453,Painted Desert,15,11/22/06 17:13,0,Point,-109.800131,35.079354,23.25490155
Feature,Petrified_Forest_National_Park,294500227,Painted Desert (4),16,1/7/04 16:19,0,Point,-109.80583,35.08806,777.4558224
Feature,Petrified_Forest_National_Park,293546156,Badlands Clinker,15,9/1/81 0:00,4,Point,-109.793908,35.087493,490.0001151
Feature,Petrified_Forest_National_Park,293544929,Painted Desert,16,9/1/81 0:00,4,Point,-109.795764,35.086817,414.6255274
Feature,Petrified_Forest_National_Park,388636196,"painted desert, arizona [DSC01277]",15,5/27/06 11:54,0,Point,-109.783748,35.08054,88.50867603
Feature,Petrified_Forest_National_Park,239949391,Blue Mesa Painted Desert,16,9/10/06 14:38,0,Point,-109.789767,35.083657,57.38365574
Feature,Petrified_Forest_National_Park,228635079,to the end,16,6/9/06 18:10,0,Point,-109.780991,35.072023,0
Feature,Petrified_Forest_National_Park,216304760,,16,6/5/06 12:21,0,Point,-109.80114,35.048408,38.76441712
Feature,Petrified_Forest_National_Park,216223184,Everybody Else Is Doing It,16,6/5/06 11:07,0,Point,-109.80114,35.048408,38.76441712
Feature,Petrified_Forest_National_Park,211558196,"Moving across the country in 6 days, 10-30-2006",15,10/30/00 14:14,0,Point,-109.783866,35.080171,69.55021449
Feature,Petrified_Forest_National_Park,211558129,"Moving across the country in 6 days, 10-30-2006",15,10/30/00 14:14,0,Point,-109.783866,35.080171,69.55021449
Feature,Petrified_Forest_National_Park,211558060,"Moving across the country in 6 days, 10-30-2006",15,10/30/00 14:10,0,Point,-109.783866,35.080171,69.55021449
Feature,Petrified_Forest_National_Park,211557864,"Moving across the country in 6 days, 10-30-2006",15,10/30/00 14:07,0,Point,-109.783866,35.080171,69.55021449
Feature,Petrified_Forest_National_Park,208483240,painted desert badlands,16,8/3/06 16:09,0,Point,-109.788528,35.08388,109.2503829
Feature,Petrified_Forest_National_Park,195157121,petrified forest,15,7/10/06 16:06,0,Point,-109.800517,35.080873,47.48640515
Feature,Petrified_Forest_National_Park,141234102,Painted Desert,16,4/11/06 16:26,0,Point,-109.794498,35.068976,36.30345293
Feature,Petrified_Forest_National_Park,141233885,Painted Desert,16,4/11/06 16:17,0,Point,-109.788399,35.084254,135.1290531
Feature,Petrified_Forest_National_Park,141233755,Painted Desert,16,4/11/06 16:16,0,Point,-109.788399,35.084254,135.1290531
Feature,Petrified_Forest_National_Park,141233589,Painted Desert,16,4/11/06 16:16,0,Point,-109.788399,35.084254,135.1290531
Feature,Petrified_Forest_National_Park,141233528,Painted Desert,16,4/11/06 16:14,0,Point,-109.788399,35.084254,135.1290531
Feature,Petrified_Forest_National_Park,141233450,Painted Desert,16,4/11/06 16:14,0,Point,-109.788399,35.084254,135.1290531
Feature,Petrified_Forest_National_Park,141233312,Painted Desert,16,4/11/06 16:09,0,Point,-109.782283,35.077335,36.17252461
Feature,Petrified_Forest_National_Park,141233272,Painted Desert,16,4/11/06 16:09,0,Point,-109.782283,35.077335,36.17252461
Feature,Petrified_Forest_National_Park,141233211,Painted Desert,16,4/11/06 16:08,0,Point,-109.782283,35.077335,36.17252461
Feature,Petrified_Forest_National_Park,141233155,Painted Desert,16,4/11/06 16:07,0,Point,-109.782283,35.077335,36.17252461
Feature,Petrified_Forest_National_Park,102158255,Painted Desert,16,7/26/03 20:00,0,Point,-109.788141,35.084543,175.7168718
Feature,Petrified_Forest_National_Park,92901018,"Vast Steppe, Petrified Forest National Park, Near Holbrook, Arizona",15,3/13/04 2:11,0,Point,-109.79393,34.977038,2.937162732
Feature,Petrified_Forest_National_Park,92900652,"Painted Desert, Petrified Forest National Park, Near Holbrook, Arizona",15,3/13/04 1:19,0,Point,-109.801783,35.081075,50.66627304
Feature,Petrified_Forest_National_Park,92900560,"Painted Desert, Petrified Forest National Park, Near Holbrook, Arizona",15,3/13/04 1:18,0,Point,-109.782407,35.077405,6.241549674
Feature,Petrified_Forest_National_Park,92900492,"Painted Desert, Petrified Forest National Park, Near Holbrook, Arizona",15,3/13/04 1:18,0,Point,-109.782407,35.077405,6.241549674
Feature,Petrified_Forest_National_Park,92900460,"Painted Desert, Petrified Forest National Park, Near Holbrook, Arizona",15,3/13/04 1:13,0,Point,-109.779918,35.07219,30.06404799
Feature,Petrified_Forest_National_Park,92900428,"Painted Desert, Petrified Forest National Park, Near Holbrook, Arizona",15,3/13/04 1:11,0,Point,-109.779918,35.07219,30.06404799
Feature,Petrified_Forest_National_Park,92900407,"Painted Desert, Petrified Forest National Park, Near Holbrook, Arizona",15,3/13/04 1:11,0,Point,-109.779918,35.07219,30.06404799
Feature,Petrified_Forest_National_Park,66041043,"Painted Desert, Petrified Forest National Park, Near Holbrook, Arizona",15,3/13/04 1:14,0,Point,-109.779918,35.07219,30.06404799
Feature,Petrified_Forest_National_Park,46467771,painted desert,16,4/1/03 0:00,4,Point,-109.795861,35.086378,386.085157
Feature,Petrified_Forest_National_Park,11531875,"The Old Faithful, Petrified Forest National Park, AZ",16,4/29/05 16:13,0,Point,-109.795174,34.981065,87.3661628
Feature,Petrified_Forest_National_Park,10341011,Painted Desert,16,2/20/05 12:31,0,Point,-109.801387,35.081052,20.73674712
Feature,Petrified_Forest_National_Park,10340564,Painted Desert,16,2/20/05 12:30,0,Point,-109.795185,35.086362,386.2182961
Feature,Petrified_Forest_National_Park,10340223,Painted Desert,16,2/20/05 12:15,0,Point,-109.794939,35.086244,356.2304694
Feature,Petrified_Forest_National_Park,10339941,Painted Desert,16,2/20/05 12:15,0,Point,-109.785883,35.080944,28.3302586
Feature,Petrified_Forest_National_Park,10339375,Painted Desert,16,2/20/05 11:49,0,Point,-109.783266,35.080419,130.8155889
Feature,Petrified_Forest_National_Park,10337396,Painted Desert,16,2/20/05 11:52,0,Point,-109.780165,35.071825,0.007359328
Feature,Petrified_Forest_National_Park,11429874173,_MG_1964.jpg,16,7/6/13 10:28,0,Point,-109.788803,35.083602,44.66842383
Feature,Petrified_Forest_National_Park,11429697735,_MG_1961.jpg,16,7/6/13 10:25,0,Point,-109.788078,35.084577,175.7168718
Feature,Petrified_Forest_National_Park,11429716546,_MG_1949.jpg,16,7/6/13 10:23,0,Point,-109.788073,35.084544,175.7168718
Feature,Petrified_Forest_National_Park,11429829293,_MG_1940.jpg,16,7/6/13 10:22,0,Point,-109.788028,35.084575,175.7168718
Feature,Petrified_Forest_National_Park,11429708716,_MG_1934.jpg,16,7/6/13 10:21,0,Point,-109.788175,35.084388,150.1414878
Feature,Petrified_Forest_National_Park,11429681744,_MG_1930.jpg,16,7/6/13 10:21,0,Point,-109.788175,35.084388,150.1414878
Feature,Petrified_Forest_National_Park,11429699746,_MG_1928.jpg,16,7/6/13 10:20,0,Point,-109.788348,35.084008,109.2503829
Feature,Petrified_Forest_National_Park,11429641065,_MG_1920.jpg,16,7/6/13 10:14,0,Point,-109.789003,35.083738,59.02434355
Feature,Petrified_Forest_National_Park,11429797923,_MG_1918.jpg,16,7/6/13 10:13,0,Point,-109.789028,35.083711,59.02434355
Feature,Petrified_Forest_National_Park,11429655664,_MG_1917.jpg,16,7/6/13 10:13,0,Point,-109.789028,35.083711,59.02434355
Feature,Petrified_Forest_National_Park,11429788843,_MG_1916.jpg,16,7/6/13 10:10,0,Point,-109.782278,35.077311,36.17252461
Feature,Petrified_Forest_National_Park,11429668576,_MG_1914.jpg,16,7/6/13 10:10,0,Point,-109.782278,35.077311,36.17252461
Feature,Petrified_Forest_National_Park,11429664846,_MG_1912.jpg,16,7/6/13 10:09,0,Point,-109.782339,35.077297,6.241549674
Feature,Petrified_Forest_National_Park,11429626454,_MG_1904.jpg,16,7/6/13 9:36,0,Point,-109.783062,35.062008,10.26478007
Feature,Petrified_Forest_National_Park,11215250416,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 13:55,0,Point,-109.788667,35.083666,68.61167607
Feature,Petrified_Forest_National_Park,11215208944,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 13:43,0,Point,-109.801667,35.081166,50.66627304
Feature,Petrified_Forest_National_Park,11215123595,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 13:36,0,Point,-109.797334,35.066333,16.17495582
Feature,Petrified_Forest_National_Park,10894392255,0U1A9970 Petrified Forest NP - Puerco Ruin and Petroglyphs,16,11/9/13 10:07,0,Point,-109.793705,34.975239,63.36212494
Feature,Petrified_Forest_National_Park,10894383135,0U1A9975 Petrified Forest NP - Puerco Ruin and Petroglyphs,16,11/9/13 10:09,0,Point,-109.793705,34.975239,63.36212494
Feature,Petrified_Forest_National_Park,10894413906,0U1A9983 Petrified Forest NP - Puerco Ruin and Petroglyphs,16,11/9/13 10:12,0,Point,-109.793705,34.975239,63.36212494
Feature,Petrified_Forest_National_Park,10894519104,0U1A0059  Petrified Forest NP - Painted Desert,15,11/9/13 10:44,0,Point,-109.801764,35.08131,50.72885022
